model,Price,ranting,ram,display,camera,battery,processor,warrenty
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","₹36,999",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹18,499",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹15,490",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)","₹99,999",4.4,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery,Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹79,999",4.5,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹16,228",4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)","₹41,999",4.3,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)","₹41,999",4.3,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)","₹18,999",4.2,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty,
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","₹27,599",4.2,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,12MP Rear Camera | 32MP Front Camera,4500 mAh Battery,1 Year Warranty,
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)","₹79,999",4.5,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","₹7,299",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)","₹1,34,999",4.6,12 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹74,999",4.5,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy A14 (Silver, 64 GB)","₹12,999",3.8,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"Exynos 850, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹23,999",4.0,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)","₹11,999",4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty,
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)","₹59,999",,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)","₹74,999",4.5,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)","₹1,24,999",4.6,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)","₹36,999",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹12,312",4.2,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories,
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹18,499",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)","₹31,999",4.0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)","₹1,34,999",4.6,12 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹74,999",4.5,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)","₹34,999",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","₹74,999",4.5,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)","₹79,999",3.8,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)","₹11,499",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","₹16,799",4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty,
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)","₹59,999",,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"SAMSUNG Galaxy A03 (Black, 32 GB)","₹8,888",4.1,3 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)","₹34,299",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹20,990",4.2,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty,
"SAMSUNG Galaxy Z Flip5 (Cream, 512 GB)","₹1,09,999",4.4,8 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery,Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG A14 5g (Green, 128 GB)","₹18,989",3.8,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,(Exynos 1330) Processor,12 Months
"SAMSUNG Galaxy A13 (Blue, 64 GB)","₹11,249",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
"SAMSUNG M02s (Blue, 64 GB)","₹8,990",4.2,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 450 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹28,999",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy A12 (Blue, 64 GB)","₹11,499",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio P35 (MT6765) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase
"SAMSUNG Galaxy A05s (Black, 128 GB)","₹14,999",4.8,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,680 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG Galaxy J6 (Blue, 32 GB)","₹11,500",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 7870 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹20,990",4.2,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty,
"SAMSUNG Galaxy A04s (Green, 128 GB)","₹17,499",4.2,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 50MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)","₹59,999",4.5,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)","₹11,999",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy A05s (Light Green, 128 GB)","₹15,899",4.8,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,680 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","₹13,499",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy A03 Core (Black, 32 GB)","₹7,199",4.1,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG Galaxy A22 (Black, 128 GB)","₹15,999",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,MediaTek Helio G80 (MT6769V) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy A23 (Black, 128 GB)","₹18,499",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹18,896",4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty,
"SAMSUNG Galaxy Z Flip5 (Graphite, 512 GB)","₹1,09,999",4.4,8 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery,Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹44,999",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG Galaxy A13 (Peach, 64 GB)","₹14,499",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 256 GB)","₹1,39,999",2.9,12 GB RAM | 256 GB ROM,19.3 cm (7.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","₹24,990",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,Exynos 1280 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG M32 5G (Sky blue, 128 GB)","₹16,999",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 720 5G Processor,1 Year Warranty on Mobile Device and 6 months on Accessories
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","₹27,900",4.0,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,12MP Rear Camera,4500 mAh Battery,12 months,
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","₹30,500",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,Qualcomm SM6150 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)","₹12,499",4.2,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,
"SAMSUNG Galaxy A03 (Red, 32 GB)","₹10,300",4.1,3 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)","₹84,999",3.8,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)","₹14,390",4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,
"SAMSUNG Galaxy A13 (Blue, 128 GB)","₹13,390",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","₹26,980",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,Exynos 1280 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹28,499",4.3,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,5nm Exynos 2100 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy A04e (Light Blue, 64 GB)","₹9,999",4.0,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy A14 (Silver, 128 GB)","₹18,499",3.8,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"Exynos 850, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","₹24,990",4.2,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,32MP Rear Camera,5000 mAh Battery,1 Year Warranty,
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹22,999",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
